Store,DayOfWeek,Open,Promo,Holiday,SchoolHoliday,Day,Month,Year,Weekend,TimeOfMonth,7DayStore,StoreType,Assortment,CompetitionDistance,Promo2,TillHday,AfterHday
428,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,2960.0,1,14,33
429,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,16350.0,1,14,33
430,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,12870.0,0,14,33
431,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,4520.0,0,14,33
432,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,810.0,0,14,33
433,4,1.0,1,1,0,17,9,2015,0,1,1,0,2,30030.0,0,14,33
434,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,13020.0,1,14,33
435,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,910.0,0,14,33
440,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,3900.0,1,14,33
441,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,2530.0,0,14,33
442,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,500.0,1,14,33
445,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,240.0,0,14,33
446,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,340.0,1,14,33
447,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,1510.0,0,14,33
448,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,3970.0,0,14,33
449,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,120.0,1,14,33
450,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,5780.0,1,14,33
451,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2460.0,1,14,33
452,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,1850.0,1,14,33
453,4,1.0,1,1,0,17,9,2015,0,1,1,0,2,75860.0,0,14,33
455,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,7660.0,0,14,33
456,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,140.0,0,14,33
457,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,13140.0,1,14,33
458,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,3390.0,0,14,33
459,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,250.0,1,14,33
461,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,1790.0,1,14,33
463,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,4160.0,0,14,33
465,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,10890.0,0,14,33
466,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,3110.0,0,14,33
467,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,20390.0,0,14,33
468,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,5260.0,0,14,33
470,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,50.0,0,14,33
471,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,5300.0,1,14,33
472,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,5030.0,0,14,33
473,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,50.0,0,14,33
475,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,140.0,0,14,33
477,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,770.0,1,14,33
481,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,7470.0,1,14,33
484,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,14300.0,0,14,33
485,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,3270.0,1,14,33
486,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2320.0,1,14,33
487,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,2180.0,1,14,33
488,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,2890.0,0,14,33
490,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,660.0,1,14,33
491,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,4680.0,1,14,33
492,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1740.0,1,14,33
493,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,1150.0,1,14,33
495,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,5470.0,1,14,33
497,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,1610.0,0,14,33
498,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,990.0,1,14,33
499,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,450.0,1,14,33
500,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,10690.0,1,14,33
501,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,1620.0,0,14,33
502,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,220.0,1,14,33
504,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,820.0,0,14,33
505,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,350.0,1,14,33
506,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1850.0,1,14,33
507,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,9070.0,1,14,33
508,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,1280.0,1,14,33
509,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,4740.0,1,14,33
510,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,8260.0,0,14,33
511,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2060.0,0,14,33
512,4,1.0,1,1,0,17,9,2015,0,1,1,1,1,590.0,1,14,33
514,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,1200.0,1,14,33
515,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,11260.0,1,14,33
516,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,20.0,1,14,33
517,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,22490.0,0,14,33
518,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,3330.0,1,14,33
519,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,2510.0,1,14,33
520,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,6900.0,1,14,33
521,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,18610.0,1,14,33
522,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,7160.0,1,14,33
524,4,1.0,1,1,0,17,9,2015,0,1,1,0,2,40860.0,0,14,33
527,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,5830.0,0,14,33
528,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,20620.0,1,14,33
529,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,12920.0,0,14,33
530,4,1.0,1,1,0,17,9,2015,0,1,1,0,2,18160.0,0,14,33
531,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,4030.0,0,14,33
532,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,1070.0,0,14,33
533,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,5950.0,0,14,33
534,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,1200.0,1,14,33
535,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,3570.0,0,14,33
536,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,4700.0,1,14,33
537,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,600.0,1,14,33
538,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,990.0,0,14,33
539,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,770.0,1,14,33
540,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,810.0,1,14,33
541,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,650.0,0,14,33
542,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,7280.0,1,14,33
543,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,1080.0,0,14,33
545,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,5020.0,1,14,33
547,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,8990.0,1,14,33
548,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,3760.0,0,14,33
549,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,2330.0,0,14,33
550,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,50.0,0,14,33
551,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,2190.0,0,14,33
552,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,4260.0,1,14,33
553,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,3040.0,1,14,33
554,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,1200.0,0,14,33
555,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,1560.0,1,14,33
557,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,250.0,0,14,33
558,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,3000.0,0,14,33
561,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,14300.0,0,14,33
562,4,1.0,1,1,0,17,9,2015,0,1,1,1,2,1210.0,0,14,33
563,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,700.0,1,14,33
564,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,6540.0,1,14,33
565,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,160.0,0,14,33
566,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,3620.0,1,14,33
567,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,1010.0,1,14,33
568,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,4270.0,1,14,33
570,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,180.0,0,14,33
571,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,2110.0,1,14,33
572,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,9230.0,1,14,33
573,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1190.0,1,14,33
574,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,4400.0,0,14,33
575,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,960.0,1,14,33
577,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,2270.0,1,14,33
578,4,1.0,1,1,0,17,9,2015,0,1,1,3,0,12700.0,0,14,33
579,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,20970.0,0,14,33
580,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,170.0,0,14,33
581,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,7250.0,0,14,33
582,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,120.0,0,14,33
584,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,1360.0,1,14,33
585,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,440.0,0,14,33
586,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,250.0,0,14,33
587,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,330.0,1,14,33
588,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,15720.0,0,14,33
589,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,360.0,1,14,33
590,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,4520.0,1,14,33
591,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,3340.0,1,14,33
592,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2540.0,0,14,33
593,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,33060.0,0,14,33
597,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,150.0,1,14,33
598,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,550.0,1,14,33
600,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,17340.0,1,14,33
601,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,8220.0,1,14,33
602,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2710.0,1,14,33
603,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,340.0,1,14,33
604,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,10950.0,0,14,33
605,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,10310.0,1,14,33
610,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,660.0,0,14,33
611,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,8080.0,1,14,33
612,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,2490.0,1,14,33
615,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,730.0,0,14,33
616,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,3040.0,1,14,33
618,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,9910.0,0,14,33
619,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1600.0,1,14,33
620,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,5440.0,1,14,33
621,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,30.0,0,14,33
623,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,4080.0,1,14,33
624,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,6920.0,0,14,33
625,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1170.0,1,14,33
627,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,3970.0,0,14,33
628,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,2180.0,0,14,33
629,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,510.0,1,14,33
631,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,2870.0,1,14,33
632,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,3350.0,0,14,33
633,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,11640.0,1,14,33
636,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,720.0,1,14,33
637,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,9790.0,1,14,33
638,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,10170.0,0,14,33
639,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,7780.0,0,14,33
640,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,8040.0,0,14,33
641,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,610.0,1,14,33
642,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,530.0,1,14,33
643,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,230.0,1,14,33
644,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,4030.0,1,14,33
645,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,90.0,1,14,33
646,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,620.0,0,14,33
647,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,7420.0,0,14,33
650,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1420.0,1,14,33
651,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,200.0,0,14,33
653,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,7520.0,1,14,33
655,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,960.0,1,14,33
656,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,410.0,1,14,33
657,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,80.0,1,14,33
658,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,520.0,1,14,33
659,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,1590.0,0,14,33
660,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1200.0,1,14,33
661,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,2140.0,0,14,33
662,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,1070.0,0,14,33
663,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,7860.0,0,14,33
665,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,90.0,1,14,33
666,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,2700.0,1,14,33
667,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,2870.0,0,14,33
669,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,17080.0,1,14,33
670,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2060.0,1,14,33
671,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,2070.0,1,14,33
673,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,15170.0,1,14,33
674,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2640.0,1,14,33
675,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2100.0,1,14,33
676,4,1.0,1,1,0,17,9,2015,0,1,1,1,1,1410.0,0,14,33
677,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,1740.0,1,14,33
678,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,3250.0,1,14,33
680,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,170.0,1,14,33
681,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,620.0,1,14,33
684,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,680.0,1,14,33
685,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,650.0,1,14,33
687,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,2770.0,0,14,33
689,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,15040.0,0,14,33
690,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,100.0,0,14,33
691,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,3030.0,1,14,33
692,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,40.0,0,14,33
693,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,450.0,1,14,33
694,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,460.0,1,14,33
695,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,550.0,1,14,33
696,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,430.0,0,14,33
697,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,3780.0,1,14,33
699,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,180.0,1,14,33
700,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,830.0,1,14,33
701,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,1450.0,1,14,33
702,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,8550.0,1,14,33
703,4,0.0,1,1,0,17,9,2015,0,1,0,0,0,80.0,0,14,33
705,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,4140.0,1,14,33
706,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,7830.0,1,14,33
707,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,2900.0,0,14,33
710,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,1500.0,1,14,33
711,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,17110.0,1,14,33
712,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,4870.0,1,14,33
713,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,220.0,1,14,33
714,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,12070.0,1,14,33
716,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,3200.0,1,14,33
717,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,310.0,1,14,33
718,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1100.0,0,14,33
719,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,8190.0,1,14,33
720,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,15320.0,1,14,33
721,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,3590.0,1,14,33
722,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,50.0,0,14,33
723,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,5650.0,1,14,33
724,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,5900.0,0,14,33
725,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,17540.0,0,14,33
727,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2050.0,0,14,33
728,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,13990.0,1,14,33
729,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,8980.0,0,14,33
731,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,15270.0,1,14,33
732,4,1.0,1,1,0,17,9,2015,0,1,1,0,2,35280.0,0,14,33
733,4,1.0,1,1,0,17,9,2015,0,1,1,1,1,860.0,0,14,33
734,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,220.0,1,14,33
736,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,1650.0,1,14,33
737,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,100.0,1,14,33
738,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,5980.0,0,14,33
739,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,2770.0,1,14,33
740,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,6400.0,0,14,33
741,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,11900.0,0,14,33
742,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,4380.0,0,14,33
744,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1370.0,1,14,33
746,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,4330.0,1,14,33
748,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,2380.0,1,14,33
749,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,3410.0,1,14,33
750,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,8670.0,1,14,33
751,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,650.0,0,14,33
752,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,970.0,1,14,33
753,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,540.0,1,14,33
756,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,50.0,1,14,33
757,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,3450.0,0,14,33
758,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,19780.0,0,14,33
759,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,110.0,1,14,33
762,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,1280.0,1,14,33
763,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,32240.0,0,14,33
764,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,26490.0,1,14,33
765,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,25430.0,1,14,33
766,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,9820.0,0,14,33
767,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,13080.0,0,14,33
768,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,2630.0,0,14,33
769,4,1.0,1,1,0,17,9,2015,0,1,1,1,1,840.0,1,14,33
770,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,100.0,0,14,33
771,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,20640.0,0,14,33
772,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,1850.0,0,14,33
773,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,200.0,0,14,33
774,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,640.0,0,14,33
775,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,6970.0,1,14,33
776,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,700.0,1,14,33
777,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,8250.0,1,14,33
778,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,340.0,1,14,33
782,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,5390.0,1,14,33
784,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,560.0,1,14,33
785,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,970.0,1,14,33
789,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,9770.0,0,14,33
790,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,9070.0,0,14,33
791,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,5950.0,0,14,33
792,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,17280.0,1,14,33
793,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,2710.0,0,14,33
795,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,510.0,1,14,33
796,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,7180.0,0,14,33
797,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2090.0,1,14,33
799,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,2700.0,0,14,33
800,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,2020.0,0,14,33
801,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,48330.0,0,14,33
802,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,910.0,1,14,33
803,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,1760.0,1,14,33
804,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,2100.0,1,14,33
805,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,24770.0,1,14,33
806,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,260.0,1,14,33
807,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,3870.0,0,14,33
809,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,12770.0,0,14,33
810,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,9640.0,0,14,33
811,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,410.0,0,14,33
813,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1560.0,0,14,33
815,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,590.0,1,14,33
816,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,460.0,0,14,33
818,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,490.0,1,14,33
819,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,720.0,0,14,33
820,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,1650.0,1,14,33
822,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,410.0,1,14,33
823,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,16210.0,0,14,33
824,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,17570.0,0,14,33
825,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,380.0,1,14,33
826,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,7980.0,0,14,33
829,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,110.0,0,14,33
831,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,800.0,0,14,33
832,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,5070.0,1,14,33
833,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,3290.0,1,14,33
835,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2890.0,1,14,33
837,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,14600.0,0,14,33
840,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1070.0,0,14,33
842,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,1200.0,0,14,33
844,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2030.0,1,14,33
845,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,7860.0,1,14,33
846,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,8860.0,1,14,33
847,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,190.0,1,14,33
848,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,370.0,1,14,33
849,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,5000.0,0,14,33
850,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,1120.0,1,14,33
851,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,2330.0,1,14,33
852,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,940.0,1,14,33
853,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,14040.0,0,14,33
855,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,3440.0,1,14,33
856,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,3020.0,0,14,33
857,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,6270.0,1,14,33
858,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,3370.0,1,14,33
859,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,21770.0,0,14,33
860,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,5980.0,0,14,33
861,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,740.0,1,14,33
